;EEX German Power Base Day Future;;;;;;;;;;;;;;;;;;;;;
;Instruments;;;;;Settlement;;Exchange;;;;;;;;;;;;Trade Registration;;
Trading Day;Product;Maturity;Delivery Start;Delivery End;Lot Size;Settlement Price;Open Price;Timestamp Open Price ;High Price;Timestamp High Price;Low Price;Timestamp Low Price;Last  Price;Timestamp Last Price;Traded Lots;Traded Volume;Number of Trades;Open Interest Volume (prev. day);Open Interest Lots (prev. day);Traded Lots;Traded Volume;Number of Trades
2019-12-30;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;31,97 EUR/MWh;;;;;;;;;;;;131.554.824 MWh;176.821;;;
2019-12-30;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;36,50 EUR/MWh;36,50 EUR/MWh;2019-12-30T08:31:47;36,70 EUR/MWh;2019-12-30T14:38:35;36,30 EUR/MWh;2019-12-30T10:23:12;36,50 EUR/MWh;2019-12-30T17:35:14;387;287.928 MWh;247;141.355.536 MWh;189.994;956;711.264 MWh;88
2019-12-30;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;40,75 EUR/MWh;41,50 EUR/MWh;2019-12-30T08:48:48;41,94 EUR/MWh;2019-12-30T09:06:25;40,75 EUR/MWh;2019-12-30T15:14:44;40,90 EUR/MWh;2019-12-30T15:36:24;169;117.624 MWh;42;121.655.928 MWh;174.793;344;239.424 MWh;55
2019-12-30;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;37,83 EUR/MWh;38,20 EUR/MWh;2019-12-30T09:18:29;38,20 EUR/MWh;2019-12-30T09:18:29;37,85 EUR/MWh;2019-12-30T15:49:18;37,85 EUR/MWh;2019-12-30T16:30:47;116;86.188 MWh;25;126.314.458 MWh;170.006;219;162.717 MWh;28
2019-12-30;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;36,51 EUR/MWh;;;;;;;;;;;;95.040 MWh;132;;;
2019-12-30;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;35,84 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-30;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;37,26 EUR/MWh;;;;;;;;;;;;6.480 MWh;9;;;
2019-12-30;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;38,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-30;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;38,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-30;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;42,74 EUR/MWh;;;;;;;;;;;;;;;;
